CODAUTO;CPRO;CMUN;DC;NOMBRE ;NATCODE
07;05;178;1;Palacios de Goda;34070505178
07;05;179;4;Papatrigo;34070505179
07;05;180;8;Parral, El;34070505180
07;05;181;5;Pascualcobo;34070505181
07;05;182;0;Pedro Bernardo;34070505182
07;05;183;6;Pedro-Rodríguez;34070505183
07;05;184;1;Peguerinos;34070505184
07;05;185;4;Peñalba de Ávila;34070505185
07;05;186;7;Piedrahíta;34070505186
07;05;187;3;Piedralaves;34070505187
07;05;188;9;Poveda;34070505188
07;05;189;2;Poyales del Hoyo;34070505189
07;05;190;6;Pozanco;34070505190
07;05;191;3;Pradosegar;34070505191
07;05;192;8;Puerto Castilla;34070505192
07;05;193;4;Rasueros;34070505193
07;05;194;9;Riocabado;34070505194
07;05;195;2;Riofrío;34070505195
07;05;196;5;Rivilla de Barajas;34070505196
07;05;197;1;Salobral;34070505197
07;05;198;7;Salvadiós;34070505198
07;05;199;0;San Bartolomé de Béjar;34070505199
07;05;200;4;San Bartolomé de Corneja;34070505200
07;05;201;1;San Bartolomé de Pinares;34070505201
07;05;206;3;San Esteban de los Patos;34070505206
07;05;208;5;San Esteban de Zapardiel;34070505208
07;05;207;9;San Esteban del Valle;34070505207
07;05;209;8;San García de Ingelmos;34070505209
07;05;901;4;San Juan de Gredos;34070505901
07;05;210;2;San Juan de la Encinilla;34070505210
07;05;211;9;San Juan de la Nava;34070505211
07;05;212;4;San Juan del Molinillo;34070505212
07;05;213;0;San Juan del Olmo;34070505213
07;05;214;5;San Lorenzo de Tormes;34070505214
07;05;215;8;San Martín de la Vega del Alberche;34070505215
07;05;216;1;San Martín del Pimpollar;34070505216
07;05;217;7;San Miguel de Corneja;34070505217
07;05;218;3;San Miguel de Serrezuela;34070505218
07;05;219;6;San Pascual;34070505219
07;05;220;0;San Pedro del Arroyo;34070505220
07;05;231;5;San Vicente de Arévalo;34070505231
07;05;204;7;Sanchidrián;34070505204
07;05;205;0;Sanchorreja;34070505205
07;05;222;2;Santa Cruz de Pinares;34070505222
07;05;221;7;Santa Cruz del Valle;34070505221
07;05;226;9;Santa María de los Caballeros;34070505226
07;05;224;3;Santa María del Arroyo;34070505224
07;05;225;6;Santa María del Berrocal;34070505225
07;05;902;9;Santa María del Cubillo;34070505902
07;05;227;5;Santa María del Tiétar;34070505227
07;05;228;1;Santiago del Collado;34070505228
07;05;904;0;Santiago del Tormes;34070505904
07;05;229;4;Santo Domingo de las Posadas;34070505229
07;05;230;8;Santo Tomé de Zabarcos;34070505230
07;05;232;0;Serrada, La;34070505232
07;05;233;6;Serranillos;34070505233
07;05;234;1;Sigeres;34070505234
07;05;235;4;Sinlabajos;34070505235
07;05;236;7;Solana de Ávila;34070505236
07;05;237;3;Solana de Rioalmar;34070505237
07;05;238;9;Solosancho;34070505238
07;05;239;2;Sotalbo;34070505239
07;05;240;6;Sotillo de la Adrada;34070505240
07;05;241;3;Tiemblo, El;34070505241
07;05;242;8;Tiñosillos;34070505242
07;05;243;4;Tolbaños;34070505243
07;05;244;9;Tormellas;34070505244
07;05;245;2;Tornadizos de Ávila;34070505245
07;05;247;1;Torre, La;34070505247
07;05;246;5;Tórtoles;34070505246
07;05;249;0;Umbrías;34070505249
07;05;251;0;Vadillo de la Sierra;34070505251
07;05;252;5;Valdecasa;34070505252
07;05;253;1;Vega de Santa María;34070505253
07;05;254;6;Velayos;34070505254
07;05;256;2;Villaflor;34070505256
07;05;257;8;Villafranca de la Sierra;34070505257
07;05;905;3;Villanueva de Ávila;34070505905
07;05;258;4;Villanueva de Gómez;34070505258
07;05;259;7;Villanueva del Aceral;34070505259
07;05;260;1;Villanueva del Campillo;34070505260
07;05;261;8;Villar de Corneja;34070505261
07;05;262;3;Villarejo del Valle;34070505262
07;05;263;9;Villatoro;34070505263
07;05;264;4;Viñegra de Moraña;34070505264
07;05;265;7;Vita;34070505265
07;05;266;0;Zapardiel de la Cañada;34070505266
07;05;267;6;Zapardiel de la Ribera;34070505267
07;09;001;1;Abajas;34070909001
07;09;003;2;Adrada de Haza;34070909003
07;09;006;3;Aguas Cándidas;34070909006
07;09;007;9;Aguilar de Bureba;34070909007
07;09;009;8;Albillos;34070909009
07;09;010;2;Alcocero de Mola;34070909010
07;09;011;9;Alfoz de Bricia;34070909011
07;09;907;0;Alfoz de Quintanadueñas;34070909907
07;09;012;4;Alfoz de Santa Gadea;34070909012
07;09;013;0;Altable;34070909013
07;09;014;5;Altos, Los;34070909014
07;09;016;1;Ameyugo;34070909016
07;09;017;7;Anguix;34070909017
07;09;018;3;Aranda de Duero;34070909018
07;09;019;6;Arandilla;34070909019
07;09;020;0;Arauzo de Miel;34070909020
07;09;021;7;Arauzo de Salce;34070909021
07;09;022;2;Arauzo de Torre;34070909022
07;09;023;8;Arcos;34070909023
07;09;024;3;Arenillas de Riopisuerga;34070909024
07;09;025;6;Arija;34070909025
07;09;026;9;Arlanzón;34070909026
07;09;027;5;Arraya de Oca;34070909027
07;09;029;4;Atapuerca;34070909029
07;09;030;8;Ausines, Los;34070909030
07;09;032;0;Avellanosa de Muñó;34070909032
07;09;033;6;Bahabón de Esgueva;34070909033
07;09;034;1;Balbases, Los;34070909034
07;09;035;4;Baños de Valdearados;34070909035
07;09;036;7;Bañuelos de Bureba;34070909036
07;09;037;3;Barbadillo de Herreros;34070909037
07;09;038;9;Barbadillo del Mercado;34070909038
07;09;039;2;Barbadillo del Pez;34070909039
07;09;041;3;Barrio de Muñó;34070909041
07;09;043;4;Barrios de Bureba, Los;34070909043
07;09;044;9;Barrios de Colina;34070909044
07;09;045;2;Basconcillos del Tozo;34070909045
07;09;046;5;Bascuñana;34070909046
07;09;047;1;Belbimbre;34070909047
07;09;048;7;Belorado;34070909048
07;09;050;3;Berberana;34070909050
07;09;051;0;Berlangas de Roa;34070909051
07;09;052;5;Berzosa de Bureba;34070909052
07;09;054;6;Bozoó;34070909054
07;09;055;9;Brazacorta;34070909055
07;09;056;2;Briviesca;34070909056
07;09;057;8;Bugedo;34070909057
07;09;058;4;Buniel;34070909058
07;09;059;7;Burgos;34070909059
07;09;060;1;Busto de Bureba;34070909060
07;09;061;8;Cabañes de Esgueva;34070909061
07;09;062;3;Cabezón de la Sierra;34070909062
07;09;064;4;Caleruega;34070909064
07;09;065;7;Campillo de Aranda;34070909065
07;09;066;0;Campolara;34070909066
07;09;067;6;Canicosa de la Sierra;34070909067
07;09;068;2;Cantabrana;34070909068
07;09;070;9;Carazo;34070909070
07;09;071;6;Carcedo de Bureba;34070909071
07;09;072;1;Carcedo de Burgos;34070909072
07;09;073;7;Cardeñadijo;34070909073
07;09;074;2;Cardeñajimeno;34070909074
07;09;075;5;Cardeñuela Riopico;34070909075
07;09;076;8;Carrias;34070909076
07;09;077;4;Cascajares de Bureba;34070909077
07;09;078;0;Cascajares de la Sierra;34070909078
07;09;079;3;Castellanos de Castro;34070909079
07;09;083;5;Castil de Peones;34070909083
07;09;082;9;Castildelgado;34070909082
07;09;084;0;Castrillo de la Reina;34070909084
07;09;085;3;Castrillo de la Vega;34070909085
07;09;088;8;Castrillo de Riopisuerga;34070909088
07;09;086;6;Castrillo del Val;34070909086
07;09;090;5;Castrillo Mota de Judíos;34070909090
07;09;091;2;Castrojeriz;34070909091
07;09;063;9;Cavia;34070909063
07;09;093;3;Cayuela;34070909093
07;09;094;8;Cebrecos;34070909094
07;09;095;1;Celada del Camino;34070909095
07;09;098;6;Cerezo de Río Tirón;34070909098
07;09;100;3;Cerratón de Juarros;34070909100
07;09;101;0;Ciadoncha;34070909101
07;09;102;5;Cillaperlata;34070909102
07;09;103;1;Cilleruelo de Abajo;34070909103
07;09;104;6;Cilleruelo de Arriba;34070909104
07;09;105;9;Ciruelos de Cervera;34070909105
07;09;108;4;Cogollos;34070909108
07;09;109;7;Condado de Treviño;34070909109
07;09;110;1;Contreras;34070909110
07;09;112;3;Coruña del Conde;34070909112
07;09;113;9;Covarrubias;34070909113
07;09;114;4;Cubillo del Campo;34070909114
07;09;115;7;Cubo de Bureba;34070909115
07;09;117;6;Cueva de Roa, La;34070909117
07;09;119;5;Cuevas de San Clemente;34070909119
07;09;120;9;Encío;34070909120
07;09;122;1;Espinosa de Cervera;34070909122
07;09;124;2;Espinosa de los Monteros;34070909124
07;09;123;7;Espinosa del Camino;34070909123
07;09;125;5;Estépar;34070909125
07;09;127;4;Fontioso;34070909127
07;09;128;0;Frandovínez;34070909128
07;09;129;3;Fresneda de la Sierra Tirón;34070909129
07;09;130;7;Fresneña;34070909130
07;09;131;4;Fresnillo de las Dueñas;34070909131
07;09;132;9;Fresno de Río Tirón;34070909132
07;09;133;5;Fresno de Rodilla;34070909133
07;09;134;0;Frías;34070909134
07;09;135;3;Fuentebureba;34070909135
07;09;136;6;Fuentecén;34070909136
07;09;137;2;Fuentelcésped;34070909137
07;09;138;8;Fuentelisendo;34070909138
07;09;139;1;Fuentemolinos;34070909139
07;09;140;5;Fuentenebro;34070909140
07;09;141;2;Fuentespina;34070909141
07;09;143;3;Galbarros;34070909143
07;09;144;8;Gallega, La;34070909144
07;09;148;6;Grijalba;34070909148
07;09;149;9;Grisaleña;34070909149
07;09;151;9;Gumiel de Izán;34070909151
07;09;152;4;Gumiel de Mercado;34070909152
07;09;154;5;Hacinas;34070909154
07;09;155;8;Haza;34070909155
07;09;159;6;Hontanas;34070909159
07;09;160;0;Hontangas;34070909160
07;09;162;2;Hontoria de la Cantera;34070909162
07;09;164;3;Hontoria de Valdearados;34070909164
07;09;163;8;Hontoria del Pinar;34070909163
07;09;166;9;Hormazas, Las;34070909166
07;09;167;5;Hornillos del Camino;34070909167
07;09;168;1;Horra, La;34070909168
07;09;169;4;Hortigüela;34070909169
07;09;170;8;Hoyales de Roa;34070909170
07;09;172;0;Huérmeces;34070909172
07;09;173;6;Huerta de Arriba;34070909173
07;09;174;1;Huerta de Rey;34070909174
07;09;175;4;Humada;34070909175
07;09;176;7;Hurones;34070909176
07;09;177;3;Ibeas de Juarros;34070909177
07;09;178;9;Ibrillos;34070909178
07;09;179;2;Iglesiarrubia;34070909179
07;09;180;6;Iglesias;34070909180
07;09;181;3;Isar;34070909181
07;09;182;8;Itero del Castillo;34070909182
07;09;183;4;Jaramillo de la Fuente;34070909183
07;09;184;9;Jaramillo Quemado;34070909184
07;09;189;0;Junta de Traslaloma;34070909189
07;09;190;4;Junta de Villalba de Losa;34070909190
07;09;191;1;Jurisdicción de Lara;34070909191
07;09;192;6;Jurisdicción de San Zadornil;34070909192
07;09;194;7;Lerma;34070909194
07;09;195;0;Llano de Bureba;34070909195
07;09;196;3;Madrigal del Monte;34070909196
07;09;197;9;Madrigalejo del Monte;34070909197
07;09;198;5;Mahamud;34070909198
07;09;199;8;Mambrilla de Castrejón;34070909199
07;09;200;2;Mambrillas de Lara;34070909200
07;09;201;9;Mamolar;34070909201
07;09;202;4;Manciles;34070909202
07;09;206;1;Mazuela;34070909206
07;09;208;3;Mecerreyes;34070909208
07;09;209;6;Medina de Pomar;34070909209
07;09;211;7;Melgar de Fernamental;34070909211
07;09;213;8;Merindad de Cuesta-Urria;34070909213
07;09;214;3;Merindad de Montija;34070909214
07;09;906;4;Merindad de Río Ubierna;34070909906
07;09;215;6;Merindad de Sotoscueva;34070909215
07;09;216;9;Merindad de Valdeporres;34070909216
07;09;217;5;Merindad de Valdivielso;34070909217
07;09;218;1;Milagros;34070909218
07;09;219;4;Miranda de Ebro;34070909219
07;09;220;8;Miraveche;34070909220
07;09;221;5;Modúbar de la Emparedada;34070909221
07;09;223;6;Monasterio de la Sierra;34070909223
07;09;224;1;Monasterio de Rodilla;34070909224
07;09;225;4;Moncalvillo;34070909225
07;09;226;7;Monterrubio de la Demanda;34070909226
07;09;227;3;Montorio;34070909227
07;09;228;9;Moradillo de Roa;34070909228
07;09;229;2;Nava de Roa;34070909229
07;09;230;6;Navas de Bureba;34070909230
07;09;231;3;Nebreda;34070909231
07;09;232;8;Neila;34070909232
07;09;235;2;Olmedillo de Roa;34070909235
07;09;236;5;Olmillos de Muñó;34070909236
07;09;238;7;Oña;34070909238
07;09;239;0;Oquillas;34070909239
07;09;241;1;Orbaneja Riopico;34070909241
07;09;242;6;Padilla de Abajo;34070909242
07;09;243;2;Padilla de Arriba;34070909243
07;09;244;7;Padrones de Bureba;34070909244
07;09;246;3;Palacios de la Sierra;34070909246
07;09;247;9;Palacios de Riopisuerga;34070909247
07;09;248;5;Palazuelos de la Sierra;34070909248
07;09;249;8;Palazuelos de Muñó;34070909249
07;09;250;1;Pampliega;34070909250
07;09;251;8;Pancorbo;34070909251
07;09;253;9;Pardilla;34070909253
07;09;255;7;Partido de la Sierra en Tobalina;34070909255
07;09;256;0;Pedrosa de Duero;34070909256
07;09;259;5;Pedrosa de Río Úrbel;34070909259
07;09;257;6;Pedrosa del Páramo;34070909257
07;09;258;2;Pedrosa del Príncipe;34070909258
07;09;261;6;Peñaranda de Duero;34070909261
07;09;262;1;Peral de Arlanza;34070909262
07;09;265;5;Piérnigas;34070909265
07;09;266;8;Pineda de la Sierra;34070909266
07;09;267;4;Pineda Trasmonte;34070909267
07;09;268;0;Pinilla de los Barruecos;34070909268
07;09;269;3;Pinilla de los Moros;34070909269
07;09;270;7;Pinilla Trasmonte;34070909270
07;09;272;9;Poza de la Sal;34070909272
07;09;273;5;Prádanos de Bureba;34070909273
07;09;274;0;Pradoluengo;34070909274
07;09;275;3;Presencio;34070909275
07;09;276;6;Puebla de Arganzón, La;34070909276
07;09;277;2;Puentedura;34070909277
07;09;279;1;Quemada;34070909279
07;09;281;2;Quintana del Pidio;34070909281
07;09;280;5;Quintanabureba;34070909280
07;09;283;3;Quintanaélez;34070909283
07;09;287;0;Quintanaortuño;34070909287
07;09;288;6;Quintanapalla;34070909288
07;09;289;9;Quintanar de la Sierra;34070909289
07;09;292;5;Quintanavides;34070909292
07;09;294;6;Quintanilla de la Mata;34070909294
07;09;901;2;Quintanilla del Agua y Tordueles;34070909901
07;09;295;9;Quintanilla del Coco;34070909295
07;09;298;4;Quintanilla San García;34070909298
07;09;301;8;Quintanilla Vivar;34070909301
07;09;297;8;Quintanillas, Las;34070909297
07;09;302;3;Rabanera del Pinar;34070909302
07;09;303;9;Rábanos;34070909303
07;09;304;4;Rabé de las Calzadas;34070909304
07;09;306;0;Rebolledo de la Torre;34070909306
07;09;307;6;Redecilla del Camino;34070909307
07;09;308;2;Redecilla del Campo;34070909308
07;09;309;5;Regumiel de la Sierra;34070909309
07;09;310;9;Reinoso;34070909310
07;09;311;6;Retuerta;34070909311
07;09;314;2;Revilla del Campo;34070909314
07;09;316;8;Revilla Vallejera;34070909316
07;09;312;1;Revilla y Ahedo, La;34070909312
07;09;315;5;Revillarruz;34070909315
07;09;317;4;Rezmondo;34070909317
07;09;318;0;Riocavado de la Sierra;34070909318
07;09;321;4;Roa;34070909321
07;09;323;5;Rojas;34070909323
07;09;325;3;Royuela de Río Franco;34070909325
07;09;326;6;Rubena;34070909326
07;09;327;2;Rublacedo de Abajo;34070909327
07;09;328;8;Rucandio;34070909328
07;09;329;1;Salas de Bureba;34070909329
07;09;330;5;Salas de los Infantes;34070909330
07;09;332;7;Saldaña de Burgos;34070909332
07;09;334;8;Salinillas de Bureba;34070909334
07;09;335;1;San Adrián de Juarros;34070909335
07;09;337;0;San Juan del Monte;34070909337
07;09;338;6;San Mamés de Burgos;34070909338
07;09;339;9;San Martín de Rubiales;34070909339
07;09;340;3;San Millán de Lara;34070909340
07;09;360;8;San Vicente del Valle;34070909360
07;09;343;1;Santa Cecilia;34070909343
07;09;345;9;Santa Cruz de la Salceda;34070909345
07;09;346;2;Santa Cruz del Valle Urbión;34070909346
07;09;347;8;Santa Gadea del Cid;34070909347
07;09;348;4;Santa Inés;34070909348
07;09;350;0;Santa María del Campo;34070909350
07;09;351;7;Santa María del Invierno;34070909351
07;09;352;2;Santa María del Mercadillo;34070909352
07;09;353;8;Santa María Rivarredonda;34070909353
07;09;354;3;Santa Olalla de Bureba;34070909354
07;09;355;6;Santibáñez de Esgueva;34070909355
07;09;356;9;Santibáñez del Val;34070909356
07;09;358;1;Santo Domingo de Silos;34070909358
07;09;361;5;Sargentes de la Lora;34070909361
07;09;362;0;Sarracín;34070909362
07;09;363;6;Sasamón;34070909363
07;09;365;4;Sequera de Haza, La;34070909365
07;09;366;7;Solarana;34070909366
07;09;368;9;Sordillos;34070909368
07;09;369;2;Sotillo de la Ribera;34070909369
07;09;372;8;Sotragero;34070909372
07;09;373;4;Sotresgudo;34070909373
07;09;374;9;Susinos del Páramo;34070909374
07;09;375;2;Tamarón;34070909375
07;09;377;1;Tardajos;34070909377
07;09;378;7;Tejada;34070909378
07;09;380;4;Terradillos de Esgueva;34070909380
07;09;381;1;Tinieblas de la Sierra;34070909381
07;09;382;6;Tobar;34070909382
07;09;384;7;Tordómar;34070909384
07;09;386;3;Torrecilla del Monte;34070909386
07;09;387;9;Torregalindo;34070909387
07;09;388;5;Torrelara;34070909388
07;09;389;8;Torrepadre;34070909389
07;09;390;2;Torresandino;34070909390
07;09;391;9;Tórtoles de Esgueva;34070909391
07;09;392;4;Tosantos;34070909392
07;09;394;5;Trespaderne;34070909394
07;09;395;8;Tubilla del Agua;34070909395
07;09;396;1;Tubilla del Lago;34070909396
07;09;398;3;Úrbel del Castillo;34070909398
07;09;400;0;Vadocondes;34070909400
07;09;403;8;Valdeande;34070909403
07;09;405;6;Valdezate;34070909405
07;09;406;9;Valdorros;34070909406
07;09;408;1;Vallarta de Bureba;34070909408
07;09;904;8;Valle de las Navas;34070909904
07;09;908;6;Valle de Losa;34070909908
07;09;409;4;Valle de Manzanedo;34070909409
07;09;410;8;Valle de Mena;34070909410
07;09;411;5;Valle de Oca;34070909411
07;09;902;7;Valle de Santibáñez;34070909902
07;09;905;1;Valle de Sedano;34070909905
07;09;412;0;Valle de Tobalina;34070909412
07;09;413;6;Valle de Valdebezana;34070909413
07;09;414;1;Valle de Valdelaguna;34070909414
07;09;415;4;Valle de Valdelucio;34070909415
07;09;416;7;Valle de Zamanzas;34070909416
07;09;417;3;Vallejera;34070909417
07;09;418;9;Valles de Palenzuela;34070909418
07;09;419;2;Valluércanes;34070909419
07;09;407;5;Valmala;34070909407
07;09;422;8;Vid de Bureba, La;34070909422
07;09;421;3;Vid y Barrios, La;34070909421
07;09;423;4;Vileña;34070909423
07;09;427;1;Villadiego;34070909427
07;09;428;7;Villaescusa de Roa;34070909428
07;09;429;0;Villaescusa la Sombría;34070909429
07;09;430;4;Villaespasa;34070909430
07;09;431;1;Villafranca Montes de Oca;34070909431
07;09;432;6;Villafruela;34070909432
07;09;433;2;Villagalijo;34070909433
07;09;434;7;Villagonzalo Pedernales;34070909434
07;09;437;9;Villahoz;34070909437
07;09;438;5;Villalba de Duero;34070909438
07;09;439;8;Villalbilla de Burgos;34070909439
07;09;440;2;Villalbilla de Gumiel;34070909440
07;09;441;9;Villaldemiro;34070909441
07;09;442;4;Villalmanzo;34070909442
07;09;443;0;Villamayor de los Montes;34070909443
07;09;444;5;Villamayor de Treviño;34070909444
07;09;445;8;Villambistia;34070909445
07;09;446;1;Villamedianilla;34070909446
07;09;447;7;Villamiel de la Sierra;34070909447
07;09;448;3;Villangómez;34070909448
07;09;449;6;Villanueva de Argaño;34070909449
07;09;450;9;Villanueva de Carazo;34070909450
07;09;451;6;Villanueva de Gumiel;34070909451
07;09;454;2;Villanueva de Teba;34070909454
07;09;455;5;Villaquirán de la Puebla;34070909455
07;09;456;8;Villaquirán de los Infantes;34070909456
07;09;903;3;Villarcayo de Merindad de Castilla la Vieja;34070909903
07;09;458;0;Villariezo;34070909458
07;09;460;7;Villasandino;34070909460
07;09;463;5;Villasur de Herreros;34070909463
07;09;464;0;Villatuelda;34070909464
07;09;466;6;Villaverde del Monte;34070909466
07;09;467;2;Villaverde-Mogina;34070909467
07;09;471;2;Villayerno Morquillas;34070909471
07;09;472;7;Villazopeque;34070909472
07;09;473;3;Villegas;34070909473
07;09;476;4;Villoruebo;34070909476
07;09;424;9;Viloria de Rioja;34070909424
07;09;425;2;Vilviestre del Pinar;34070909425
07;09;478;6;Vizcaínos;34070909478
07;09;480;3;Zael;34070909480
07;09;482;5;Zarzosa de Río Pisuerga;34070909482
07;09;483;1;Zazuar;34070909483
07;09;485;9;Zuñeda;34070909485
07;24;001;6;Acebedo;34072424001
07;24;002;1;Algadefe;34072424002
07;24;003;7;Alija del Infantado;34072424003
07;24;004;2;Almanza;34072424004
07;24;005;5;Antigua, La;34072424005
07;24;006;8;Ardón;34072424006
07;24;007;4;Arganza;34072424007
07;24;008;0;Astorga;34072424008
07;24;009;3;Balboa;34072424009
07;24;010;7;Bañeza, La;34072424010
07;24;011;4;Barjas;34072424011
07;24;012;9;Barrios de Luna, Los;34072424012
07;24;014;0;Bembibre;34072424014
07;24;015;3;Benavides;34072424015
07;24;016;6;Benuza;34072424016
07;24;017;2;Bercianos del Páramo;34072424017
07;24;018;8;Bercianos del Real Camino;34072424018
07;24;019;1;Berlanga del Bierzo;34072424019
07;24;020;5;Boca de Huérgano;34072424020
07;24;021;2;Boñar;34072424021
07;24;022;7;Borrenes;34072424022
07;24;023;3;Brazuelo;34072424023
07;24;024;8;Burgo Ranero, El;34072424024
07;24;025;1;Burón;34072424025
07;24;026;4;Bustillo del Páramo;34072424026
07;24;027;0;Cabañas Raras;34072424027
07;24;028;6;Cabreros del Río;34072424028
07;24;029;9;Cabrillanes;34072424029
07;24;030;3;Cacabelos;34072424030
07;24;031;0;Calzada del Coto;34072424031
07;24;032;5;Campazas;34072424032
07;24;033;1;Campo de Villavidel;34072424033
07;24;034;6;Camponaraya;34072424034
07;24;036;2;Candín;34072424036
07;24;037;8;Cármenes;34072424037
07;24;038;4;Carracedelo;34072424038
07;24;039;7;Carrizo;34072424039
07;24;040;1;Carrocera;34072424040
07;24;041;8;Carucedo;34072424041
07;24;042;3;Castilfalé;34072424042
07;24;043;9;Castrillo de Cabrera;34072424043
07;24;044;4;Castrillo de la Valduerna;34072424044
07;24;046;0;Castrocalbón;34072424046
07;24;047;6;Castrocontrigo;34072424047
07;24;049;5;Castropodame;34072424049
07;24;050;8;Castrotierra de Valmadrigal;34072424050
07;24;051;5;Cea;34072424051
07;24;052;0;Cebanico;34072424052
07;24;053;6;Cebrones del Río;34072424053
07;24;065;2;Chozas de Abajo;34072424065
07;24;054;1;Cimanes de la Vega;34072424054
07;24;055;4;Cimanes del Tejar;34072424055
07;24;056;7;Cistierna;34072424056
07;24;057;3;Congosto;34072424057
07;24;058;9;Corbillos de los Oteros;34072424058
07;24;059;2;Corullón;34072424059
07;24;060;6;Crémenes;34072424060
07;24;061;3;Cuadros;34072424061
07;24;062;8;Cubillas de los Oteros;34072424062
07;24;063;4;Cubillas de Rueda;34072424063
07;24;064;9;Cubillos del Sil;34072424064
07;24;066;5;Destriana;34072424066
07;24;067;1;Encinedo;34072424067
07;24;068;7;Ercina, La;34072424068
07;24;069;0;Escobar de Campos;34072424069
07;24;070;4;Fabero;34072424070
07;24;071;1;Folgoso de la Ribera;34072424071
07;24;073;2;Fresno de la Vega;34072424073
07;24;074;7;Fuentes de Carbajal;34072424074
07;24;076;3;Garrafe de Torío;34072424076
07;24;077;9;Gordaliza del Pino;34072424077
07;24;078;5;Gordoncillo;34072424078
07;24;079;8;Gradefes;34072424079
07;24;080;2;Grajal de Campos;34072424080
07;24;081;9;Gusendos de los Oteros;34072424081
07;24;082;4;Hospital de Órbigo;34072424082
07;24;083;0;Igüeña;34072424083
07;24;084;5;Izagre;34072424084
07;24;086;1;Joarilla de las Matas;34072424086
07;24;087;7;Laguna Dalga;34072424087
07;24;088;3;Laguna de Negrillos;34072424088
07;24;089;6;León;34072424089
07;24;092;2;Llamas de la Ribera;34072424092
07;24;090;0;Lucillo;34072424090
07;24;091;7;Luyego;34072424091
07;24;093;8;Magaz de Cepeda;34072424093
07;24;094;3;Mansilla de las Mulas;34072424094
07;24;095;6;Mansilla Mayor;34072424095
07;24;096;9;Maraña;34072424096
07;24;097;5;Matadeón de los Oteros;34072424097
07;24;098;1;Matallana de Torío;34072424098
07;24;099;4;Matanza;34072424099
07;24;100;8;Molinaseca;34072424100
07;24;101;5;Murias de Paredes;34072424101
07;24;102;0;Noceda del Bierzo;34072424102
07;24;103;6;Oencia;34072424103
07;24;104;1;Omañas, Las;34072424104
07;24;105;4;Onzonilla;34072424105
07;24;106;7;Oseja de Sajambre;34072424106
07;24;107;3;Pajares de los Oteros;34072424107
07;24;108;9;Palacios de la Valduerna;34072424108
07;24;109;2;Palacios del Sil;34072424109
07;24;110;6;Páramo del Sil;34072424110
07;24;112;8;Peranzanes;34072424112
07;24;113;4;Pobladura de Pelayo García;34072424113
07;24;114;9;Pola de Gordón, La;34072424114
07;24;115;2;Ponferrada;34072424115
07;24;116;5;Posada de Valdeón;34072424116
07;24;117;1;Pozuelo del Páramo;34072424117
07;24;118;7;Prado de la Guzpeña;34072424118
07;24;119;0;Priaranza del Bierzo;34072424119
07;24;120;4;Prioro;34072424120
07;24;121;1;Puebla de Lillo;34072424121
07;24;122;6;Puente de Domingo Flórez;34072424122
07;24;123;2;Quintana del Castillo;34072424123
07;24;124;7;Quintana del Marco;34072424124
07;24;125;0;Quintana y Congosto;34072424125
07;24;127;9;Regueras de Arriba;34072424127
07;24;129;8;Reyero;34072424129
07;24;130;2;Riaño;34072424130
07;24;131;9;Riego de la Vega;34072424131
07;24;132;4;Riello;34072424132
07;24;133;0;Rioseco de Tapia;34072424133
07;24;134;5;Robla, La;34072424134
07;24;136;1;Roperuelos del Páramo;34072424136
07;24;137;7;Sabero;34072424137
07;24;139;6;Sahagún;34072424139
07;24;141;7;San Adrián del Valle;34072424141
07;24;142;2;San Andrés del Rabanedo;34072424142
07;24;144;3;San Cristóbal de la Polantera;34072424144
07;24;145;6;San Emiliano;34072424145
07;24;146;9;San Esteban de Nogales;34072424146
07;24;148;1;San Justo de la Vega;34072424148
07;24;149;4;San Millán de los Caballeros;34072424149
07;24;150;7;San Pedro Bercianos;34072424150
07;24;143;8;Sancedo;34072424143
07;24;151;4;Santa Colomba de Curueño;34072424151
07;24;152;9;Santa Colomba de Somoza;34072424152
07;24;153;5;Santa Cristina de Valmadrigal;34072424153
07;24;154;0;Santa Elena de Jamuz;34072424154
07;24;155;3;Santa María de la Isla;34072424155
07;24;158;8;Santa María de Ordás;34072424158
07;24;156;6;Santa María del Monte de Cea;34072424156
07;24;157;2;Santa María del Páramo;34072424157
07;24;159;1;Santa Marina del Rey;34072424159
07;24;160;5;Santas Martas;34072424160
07;24;161;2;Santiago Millas;34072424161
07;24;162;7;Santovenia de la Valdoncina;34072424162
07;24;163;3;Sariegos;34072424163
07;24;164;8;Sena de Luna;34072424164
07;24;165;1;Sobrado;34072424165
07;24;166;4;Soto de la Vega;34072424166
07;24;167;0;Soto y Amío;34072424167
07;24;168;6;Toral de los Guzmanes;34072424168
07;24;206;6;Toral de los Vados;34072424206
07;24;169;9;Toreno;34072424169
07;24;170;3;Torre del Bierzo;34072424170
07;24;171;0;Trabadelo;34072424171
07;24;172;5;Truchas;34072424172
07;24;173;1;Turcia;34072424173
07;24;174;6;Urdiales del Páramo;34072424174
07;24;185;7;Val de San Lorenzo;34072424185
07;24;175;9;Valdefresno;34072424175
07;24;176;2;Valdefuentes del Páramo;34072424176
07;24;177;8;Valdelugueros;34072424177
07;24;178;4;Valdemora;34072424178
07;24;179;7;Valdepiélago;34072424179
07;24;180;1;Valdepolo;34072424180
07;24;181;8;Valderas;34072424181
07;24;182;3;Valderrey;34072424182
07;24;183;9;Valderrueda;34072424183
07;24;184;4;Valdesamario;34072424184
07;24;187;6;Valdevimbre;34072424187
